id,carat,cut,color,clarity,depth,table,x,y,z,price
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
