id,carat,cut,color,clarity,depth,table,x,y,z,price
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
